Date,Close,Volume,Open,High,Low
2018-08-17,64.72,"4,762,957",64.24,64.915,64.03
2018-08-20,64.64,"5,075,440",65.0,65.13,64.375
2018-08-21,64.75,"4,032,207",64.91,65.07,64.5
2018-08-22,65.67,"5,203,299",64.51,65.815,64.4769
2018-08-23,65.83,"4,427,911",65.67,66.17,65.64
2018-08-24,66.1,"3,831,212",65.9,66.26,65.79
2018-08-27,66.84,"3,446,999",66.45,66.89,66.33
2018-08-28,66.79,"4,089,337",67.03,67.11,66.67
2018-08-29,67.13,"4,445,959",66.72,67.355,66.63
2018-08-30,67.02,"4,136,486",66.94,67.305,66.751
2018-08-31,66.84,"5,893,874",66.96,67.2369,66.59
2018-09-04,67.11,"4,898,932",66.74,67.11,66.565
2018-09-05,66.0,"6,545,090",66.96,66.96,65.54
2018-09-06,65.83,"7,269,185",66.01,66.2,65.22
2018-09-07,66.21,"4,060,677",65.79,66.46,65.69
2018-09-10,66.55,"3,449,325",66.45,66.93,66.44
2018-09-11,66.6,"3,185,055",66.38,66.82,66.115
2018-09-12,66.97,"3,222,286",66.6,67.12,66.6
2018-09-13,68.5,"6,023,116",67.23,68.54,67.15
2018-09-14,68.42,"4,163,500",68.51,68.82,68.36
2018-09-17,67.67,"4,255,490",68.42,68.42,67.51
2018-09-18,68.41,"4,700,343",67.76,68.57,67.76
2018-09-19,68.5,"3,376,509",68.52,68.96,68.39
2018-09-20,68.79,"4,752,780",68.63,69.01,68.4
2018-09-21,69.05,"9,182,785",68.9,69.25,68.88
2018-09-24,71.44,"10,088,550",70.79,71.68,70.32
2018-09-25,72.2,"8,157,981",71.74,72.23,71.41
2018-09-26,72.84,"8,787,942",72.06,73.29,71.98
2018-09-27,73.02,"5,476,979",73.02,73.18,72.689
2018-09-28,73.36,"6,572,057",72.7822,73.58,72.7722
2018-10-01,74.12,"7,196,441",73.81,74.15,73.54
2018-10-02,73.81,"6,149,768",74.0,74.05,73.42
2018-10-03,72.04,"7,477,162",73.81,73.9,71.9
2018-10-04,71.82,"6,130,861",71.77,71.87,71.07
2018-10-05,71.58,"5,412,028",71.82,72.46,71.045
2018-10-08,71.44,"5,512,103",71.58,72.39,70.6
2018-10-09,71.29,"4,812,290",71.24,71.59,70.87
2018-10-10,68.92,"10,551,600",71.05,71.21,68.78
2018-10-11,68.38,"11,920,150",68.92,69.465,67.65
2018-10-12,69.33,"10,345,620",69.37,69.98,68.6
2018-10-15,68.7,"6,636,695",69.34,69.375,68.225
2018-10-16,70.95,"7,620,244",69.55,71.18,69.3
2018-10-17,70.23,"10,735,340",70.4,70.69,69.17
2018-10-18,68.14,"10,921,180",69.58,69.72,67.47
2018-10-19,67.59,"7,086,090",68.13,68.65,67.23
2018-10-22,68.52,"6,862,568",67.74,68.85,67.3501
2018-10-23,68.57,"7,384,762",67.58,69.035,66.99
2018-10-24,66.94,"8,119,210",68.727,69.1999,66.82
2018-10-25,67.67,"8,804,763",67.2,68.33,66.34
2018-10-26,66.99,"8,378,999",66.75,67.69,65.78
2018-10-29,67.31,"7,499,631",68.0,68.37,66.39
2018-10-30,68.0,"7,973,213",67.77,68.34,67.22
2018-10-31,68.94,"7,793,098",68.7,69.905,68.52
2018-11-01,70.15,"6,045,809",69.09,70.35,68.74
2018-11-02,70.19,"5,314,568",70.745,71.38,69.59
2018-11-05,70.39,"8,558,661",70.48,71.0,69.99
2018-11-06,70.96,"3,675,727",70.33,71.0,70.22
2018-11-07,72.5,"6,288,505",71.69,72.605,71.58
2018-11-08,72.96,"4,636,196",72.0,73.075,71.95
2018-11-09,72.79,"4,247,580",72.88,73.055,72.095
2018-11-12,70.56,"6,059,422",72.73,72.9,70.4
2018-11-13,69.49,"6,564,078",70.87,71.18,69.25
2018-11-14,69.41,"5,351,140",70.1,70.47,68.96
2018-11-15,70.73,"6,802,348",68.93,70.75,67.9441
2018-11-16,72.04,"9,523,668",70.48,72.33,70.36
2018-11-19,70.54,"7,205,167",72.0,72.41,70.28
2018-11-20,69.06,"8,222,468",70.39,70.75,68.86
2018-11-21,68.53,"5,787,727",69.35,69.72,68.25
2018-11-23,68.11,"3,262,242",67.94,68.68,67.83
2018-11-26,68.81,"6,040,982",68.73,69.27,68.45
2018-11-27,69.71,"6,758,957",68.71,69.75,68.38
2018-11-28,72.83,"7,555,168",70.1,72.84,70.1
2018-11-29,73.26,"6,373,999",72.43,73.7,72.37
2018-11-30,74.05,"8,030,359",73.93,74.23,73.065
2018-12-03,74.27,"6,312,558",74.29,74.92,73.56
2018-12-04,71.5,"7,544,202",74.24,74.25,71.43
2018-12-06,71.54,"10,037,780",70.59,71.54,69.92
2018-12-07,69.95,"7,833,807",71.75,71.83,69.19
2018-12-10,70.92,"5,809,841",70.04,71.3,68.79
2018-12-11,71.84,"7,300,062",71.66,72.54,71.3
2018-12-12,72.53,"6,862,565",72.81,73.8598,72.49
2018-12-13,72.18,"5,865,943",72.71,73.14,71.58
2018-12-14,70.76,"5,670,282",71.32,71.5,70.37
2018-12-17,69.75,"7,252,894",70.38,70.86,69.16
2018-12-18,70.08,"6,898,059",70.85,70.9,69.31
2018-12-19,69.0,"7,115,893",70.34,71.47,68.19
2018-12-20,68.38,"11,420,890",68.34,68.9,66.99
2018-12-21,67.27,"13,355,750",68.07,69.13,67.02
2018-12-24,65.56,"4,026,161",66.82,67.05,65.44
2018-12-26,69.62,"7,426,298",65.9,69.64,65.9
2018-12-27,70.63,"6,604,721",68.41,70.63,67.79
2018-12-28,71.09,"6,088,197",71.05,72.05,70.3
2018-12-31,72.33,"5,224,497",71.57,72.76,71.48
2019-01-02,69.5,"8,274,361",70.39,70.96,69.07
2019-01-03,66.22,"10,594,460",68.74,68.88,65.5
2019-01-04,68.11,"7,894,562",67.12,68.58,66.99
2019-01-07,69.13,"9,407,755",68.19,69.865,68.18
2019-01-08,68.3,"8,881,263",69.55,69.64,67.0
2019-01-09,69.44,"6,090,976",68.93,69.8497,68.8
2019-01-10,69.08,"8,049,692",68.68,69.44,68.45
2019-01-11,69.33,"4,769,924",68.6,69.36,68.45
2019-01-14,68.27,"5,102,619",68.41,68.795,68.13
2019-01-15,70.47,"6,288,603",68.41,70.52,68.36
2019-01-16,69.82,"6,334,987",70.5,70.76,69.74
2019-01-17,70.52,"5,391,289",69.87,70.97,69.77
2019-01-18,71.42,"8,493,727",70.99,71.74,70.78
2019-01-22,71.49,"6,533,345",70.97,71.67,70.69
2019-01-23,69.91,"10,196,260",70.5,71.55,69.27
2019-01-24,70.86,"6,437,633",70.0,71.0,69.32
2019-01-25,71.15,"4,824,094",71.27,71.77,70.79
2019-01-28,69.05,"5,941,979",70.52,70.63,68.89
2019-01-29,69.69,"5,980,797",69.09,69.935,68.8
2019-01-30,71.68,"7,969,759",69.91,71.8,69.69
2019-01-31,72.98,"10,421,310",71.31,73.07,71.14
2019-02-01,72.36,"5,005,079",73.02,73.24,71.97
2019-02-04,72.5,"5,259,044",72.39,72.695,71.71
2019-02-05,73.11,"4,302,414",72.9,73.29,72.68
2019-02-06,73.49,"4,851,862",72.903,73.555,72.63
2019-02-07,72.74,"6,863,620",72.99,73.06,71.5
2019-02-08,73.33,"6,063,737",72.16,73.48,72.12
2019-02-11,73.54,"4,782,689",73.48,73.84,73.29
2019-02-12,75.06,"7,039,747",73.99,75.23,73.7172
2019-02-13,74.38,"5,695,840",75.04,75.27,74.06
2019-02-14,73.97,"4,864,527",74.08,74.36,73.74
2019-02-15,75.25,"8,070,535",74.56,75.4,74.33
2019-02-19,75.0,"4,502,800",75.16,75.57,74.72
2019-02-20,75.54,"6,316,696",74.83,75.57,74.6
2019-02-21,75.14,"5,601,920",75.11,75.47,74.66
2019-02-22,76.13,"5,296,623",75.35,76.45,75.35
2019-02-25,76.86,"5,704,400",76.39,77.05,76.24
2019-02-26,76.75,"5,295,364",76.585,77.12,76.38
2019-02-27,77.23,"5,706,547",76.45,77.33,76.33
2019-02-28,77.62,"6,755,003",77.01,78.06,77.01
2019-03-01,78.59,"5,381,137",77.99,78.74,77.68
2019-03-04,78.62,"5,961,977",78.84,78.9693,77.47
2019-03-05,78.22,"6,466,016",78.56,78.91,78.13
2019-03-06,77.7,"4,182,140",78.11,78.22,77.52
2019-03-07,76.8,"5,292,559",77.69,77.95,76.615
2019-03-08,76.63,"3,895,350",76.35,76.68,75.86
2019-03-11,77.81,"4,254,615",76.92,77.85,76.7
2019-03-12,78.24,"4,241,223",77.99,78.4761,77.625
2019-03-13,78.62,"6,307,461",78.67,79.145,78.07
2019-03-14,78.98,"5,693,079",78.5,79.07,78.14
2019-03-15,79.86,"11,988,920",79.03,80.15,78.92
2019-03-18,78.83,"7,671,136",79.95,79.95,77.97
2019-03-19,79.96,"5,938,444",79.18,80.25,79.02
2019-03-20,79.94,"5,342,594",79.87,80.43,79.11
2019-03-21,80.06,"5,899,057",79.45,80.49,79.32
2019-03-22,77.97,"7,532,865",79.81,80.0,77.69
2019-03-25,78.23,"3,844,478",77.81,78.67,77.62
2019-03-26,79.0,"3,596,360",78.89,79.505,78.68
2019-03-27,78.73,"4,066,508",79.0,79.31,77.8866
2019-03-28,79.44,"5,667,557",79.16,79.66,78.715
2019-03-29,79.94,"5,891,218",79.86,79.99,79.11
2019-04-01,79.66,"4,637,781",80.67,80.74,79.2115
2019-04-02,79.62,"3,622,777",79.83,79.83,79.07
2019-04-03,79.5,"3,973,660",79.97,80.0,79.15
2019-04-04,78.62,"4,670,573",79.47,79.51,78.0
2019-04-05,79.0,"3,434,493",78.9,79.365,78.39
2019-04-08,78.52,"5,178,842",78.91,78.91,77.95
2019-04-09,78.67,"4,836,665",78.24,78.9601,78.055
2019-04-10,78.97,"5,578,612",78.72,79.42,78.555
2019-04-11,78.51,"4,430,604",79.19,79.23,78.35
2019-04-12,78.01,"5,466,481",78.37,78.85,77.82
2019-04-15,77.5,"6,095,093",78.11,78.455,77.46
2019-04-16,76.38,"6,224,876",77.94,78.7,76.06
2019-04-17,72.88,"11,211,770",76.18,76.29,72.36
2019-04-18,73.92,"9,582,707",73.64,74.9,72.75
2019-04-22,74.51,"5,604,495",73.13,74.6,73.0
2019-04-23,76.1,"6,823,488",74.63,76.41,74.43
2019-04-24,76.75,"6,238,152",76.05,76.87,75.67
2019-04-25,78.11,"5,821,538",76.62,78.175,76.37
2019-04-26,78.56,"4,286,473",78.46,78.57,77.53
2019-04-29,78.27,"4,354,759",78.56,78.6261,77.58
2019-04-30,79.56,"5,514,026",78.27,79.69,77.93
2019-05-01,78.74,"6,702,454",79.35,79.47,78.29
2019-05-02,78.78,"5,112,210",78.42,78.87,77.91
2019-05-03,78.69,"5,452,725",78.83,79.13,78.26
2019-05-06,79.07,"4,006,749",77.42,79.17,77.35
2019-05-07,76.91,"5,322,549",78.5,78.87,76.2
2019-05-08,76.22,"4,362,822",76.93,76.97,76.14
2019-05-09,76.42,"3,736,727",75.66,76.48,74.88
2019-05-10,76.45,"3,993,531",76.21,76.66,74.535
2019-05-13,75.5,"5,166,977",75.17,75.785,74.96
2019-05-14,76.03,"5,319,291",75.64,76.77,75.63
2019-05-15,76.51,"4,385,516",75.5,77.02,75.22
2019-05-16,76.6,"6,098,066",76.52,77.37,76.17
2019-05-17,75.97,"5,169,349",76.29,77.21,75.96
2019-05-20,75.77,"4,493,099",75.6,75.96,75.2
2019-05-21,76.03,"3,819,675",76.56,76.82,76.02
2019-05-22,76.26,"3,062,654",76.14,76.59,75.85
2019-05-23,75.63,"5,506,958",76.14,76.14,75.3189
2019-05-24,76.98,"4,866,347",76.02,77.075,75.96
2019-05-28,75.71,"5,418,558",77.03,77.98,75.68
2019-05-29,75.67,"4,013,124",75.37,75.97,74.94
2019-05-30,76.52,"3,600,295",76.01,76.59,75.8747
2019-05-31,76.13,"6,571,012",75.97,76.52,75.6
2019-06-03,75.71,"6,286,485",76.25,76.79,75.44
2019-06-04,77.46,"5,836,169",76.25,77.61,76.155
2019-06-05,78.69,"5,286,485",77.84,78.85,77.83
2019-06-06,80.09,"5,966,650",78.85,80.43,78.64
2019-06-07,80.74,"5,136,407",80.49,81.16,80.3
2019-06-10,81.27,"3,927,050",81.0,81.495,80.44
2019-06-11,81.12,"3,905,452",81.79,82.0,80.63
2019-06-12,81.95,"3,332,562",81.29,81.97,81.255
2019-06-13,82.29,"5,220,434",81.98,82.33,81.75
2019-06-14,82.22,"4,771,105",82.17,82.855,82.02
2019-06-17,82.05,"4,095,932",82.39,82.58,81.67
2019-06-18,83.42,"6,252,980",82.45,83.59,81.9227
2019-06-19,84.33,"4,113,451",83.4,84.495,83.05
2019-06-20,84.94,"6,436,372",84.84,85.32,84.3186
2019-06-21,85.0,"8,855,471",85.36,85.36,84.405
2019-06-24,84.71,"4,531,625",84.78,85.33,84.64
2019-06-25,84.24,"4,915,464",84.94,85.45,84.24
2019-06-26,82.96,"5,731,370",84.05,84.3681,82.63
2019-06-27,83.69,"4,111,620",83.39,83.975,83.07
2019-06-28,84.1,"16,436,950",83.82,84.26,83.12
2019-07-01,84.49,"4,533,799",84.74,84.98,83.75
2019-07-02,84.95,"4,023,290",84.75,84.96,84.15
2019-07-03,85.64,"2,437,460",85.05,85.65,84.92
2019-07-05,85.42,"3,784,656",85.16,85.5,84.64
2019-07-08,85.09,"3,591,105",85.28,85.28,84.69
2019-07-09,85.27,"3,126,024",84.96,85.3699,84.82
2019-07-10,85.38,"4,315,910",85.68,85.88,85.15
2019-07-11,85.77,"3,653,628",85.65,85.99,85.185
2019-07-12,83.92,"5,667,227",85.28,85.44,83.055
2019-07-15,83.81,"5,177,684",83.81,84.24,83.41
2019-07-16,83.16,"3,886,747",84.11,84.24,82.9
2019-07-17,85.76,"9,381,371",85.89,86.75,85.43
2019-07-18,87.76,"8,311,763",86.24,87.84,85.32
2019-07-19,87.49,"5,824,075",88.29,88.325,87.45
2019-07-22,88.07,"6,566,074",87.36,88.71,87.27
2019-07-23,88.74,"4,049,242",88.1,88.76,87.53
2019-07-24,88.59,"3,879,139",88.45,88.69,87.59
2019-07-25,88.0,"4,671,289",88.27,88.47,87.74
2019-07-26,87.75,"4,177,672",88.35,88.62,87.3
2019-07-29,88.55,"3,623,930",88.06,88.615,87.38
2019-07-30,88.31,"2,864,651",88.18,88.73,87.85
2019-07-31,87.1,"6,197,159",88.18,88.4,86.37
2019-08-01,86.08,"7,022,041",87.18,88.06,85.635
2019-08-02,85.82,"4,756,375",85.95,86.2,84.74
2019-08-05,83.16,"6,253,772",84.73,84.88,82.415
2019-08-06,84.86,"4,422,511",83.81,84.89,83.68
2019-08-07,84.6,"5,502,629",83.8,85.0,82.31
2019-08-08,85.56,"6,439,311",85.11,86.27,85.01
2019-08-09,86.62,"5,102,717",85.63,87.05,85.43
2019-08-12,84.66,"3,650,800",86.39,86.51,84.33
2019-08-13,86.89,"4,892,696",85.32,87.1,84.9807
2019-08-14,83.94,"4,106,212",85.88,86.31,83.91
2019-08-15,83.94,"4,952,562",84.16,84.73,83.52
2019-08-16,84.78,"5,786,292",84.74,85.08,84.27
2019-08-19,85.56,"4,580,027",85.79,86.13,85.33
2019-08-20,84.54,"3,322,371",85.95,86.01,84.48
2019-08-21,84.9,"3,894,903",85.05,85.15,84.29
2019-08-22,84.37,"3,206,979",84.92,85.31,83.64
2019-08-23,81.93,"6,228,406",83.84,84.25,81.36
2019-08-26,83.12,"3,521,332",82.61,83.18,82.02
2019-08-27,83.65,"4,845,581",83.82,84.2,83.22
2019-08-28,84.22,"3,889,475",83.2,84.26,83.064
2019-08-29,84.82,"3,758,630",85.0,85.1099,84.465
2019-08-30,85.32,"3,628,594",85.47,85.62,84.63
2019-09-03,84.06,"4,060,563",84.43,84.64,83.26
2019-09-04,84.22,"3,673,143",84.5,84.6999,83.78
2019-09-05,85.9,"4,356,370",85.0,86.16,84.56
2019-09-06,86.04,"4,451,256",86.23,86.43,85.6
2019-09-09,84.22,"4,444,991",86.34,86.43,83.87
2019-09-10,83.21,"5,613,092",83.44,83.48,81.02
2019-09-11,84.52,"4,458,904",82.45,84.56,82.25
2019-09-12,85.21,"3,517,476",85.03,85.99,84.91
2019-09-13,84.27,"3,633,221",85.3,85.36,83.89
2019-09-16,83.36,"3,991,210",83.91,83.91,83.03
2019-09-17,83.58,"3,600,036",83.4,84.5,83.2122
2019-09-18,83.64,"3,053,448",83.58,84.16,82.85
2019-09-19,83.23,"3,416,654",83.83,84.25,83.1025
2019-09-20,83.58,"7,183,000",83.51,83.88,82.87
2019-09-23,83.16,"2,522,669",83.43,83.72,83.13
2019-09-24,82.44,"3,771,198",83.66,84.03,82.22
2019-09-25,82.86,"3,575,351",82.4,83.05,82.1
2019-09-26,82.66,"3,270,341",83.28,83.38,82.09
2019-09-27,81.84,"3,396,617",83.04,83.34,81.42
2019-09-30,83.67,"4,352,936",82.19,84.39,82.19
2019-10-01,81.84,"4,687,196",84.03,84.77,81.765
2019-10-02,79.53,"5,765,387",81.4,81.55,78.77
2019-10-03,81.07,"4,123,671",79.25,81.1295,78.77
2019-10-04,81.99,"3,399,904",81.3,82.32,81.29
2019-10-07,81.04,"2,720,080",81.4,81.98,80.97
2019-10-08,78.51,"6,136,655",80.56,80.56,78.51
2019-10-09,79.5,"4,028,805",79.31,79.81,78.88
2019-10-10,80.14,"5,226,790",79.09,80.46,79.07
2019-10-11,79.63,"4,426,053",80.73,81.3296,79.55
2019-10-14,79.82,"4,288,657",79.69,80.19,79.42
2019-10-15,81.98,"6,491,553",80.7,82.75,80.7
2019-10-16,81.78,"10,764,640",81.36,83.69,79.65
2019-10-17,82.38,"4,177,661",81.52,83.0,81.47
2019-10-18,82.79,"5,219,831",82.41,83.32,82.025
2019-10-21,81.65,"5,589,203",83.14,83.28,81.515
2019-10-22,80.54,"4,821,412",81.81,82.28,80.5
2019-10-23,81.27,"4,339,658",80.69,81.6,80.41
2019-10-24,81.36,"4,482,374",81.59,82.09,81.205
2019-10-25,81.65,"4,872,822",81.45,81.965,81.08
2019-10-28,82.66,"4,768,781",81.8,82.885,81.763
2019-10-29,83.45,"4,614,858",82.45,83.865,82.29
2019-10-30,84.01,"3,534,803",83.32,84.09,82.9
2019-10-31,83.61,"4,614,003",83.77,84.35,82.92
2019-11-01,82.66,"5,119,148",84.09,84.29,82.61
2019-11-04,82.22,"5,508,037",83.04,83.21,82.22
2019-11-05,82.34,"8,238,802",82.87,82.9,80.9
2019-11-06,83.12,"4,489,005",82.5,83.44,82.38
2019-11-07,83.39,"6,020,547",83.13,83.58,82.91
2019-11-08,83.74,"3,462,833",83.33,83.886,83.18
2019-11-11,83.76,"3,139,074",83.31,83.9,83.31
2019-11-12,84.34,"3,701,396",83.66,84.78,83.66
2019-11-13,84.22,"4,028,489",83.96,84.421,83.27
2019-11-14,84.12,"4,475,084",84.09,84.39,83.68
2019-11-15,85.71,"5,453,507",84.67,85.71,84.4
2019-11-18,84.26,"5,812,284",85.71,85.9,84.02
2019-11-19,84.29,"4,152,243",84.62,84.64,83.9
2019-11-20,83.89,"5,416,249",84.34,84.73,83.2
2019-11-21,83.68,"5,211,549",83.72,83.8,82.36
2019-11-22,83.74,"3,964,598",83.95,84.02,82.79
2019-11-25,84.49,"5,704,279",83.91,84.81,83.88
2019-11-26,85.42,"8,764,130",84.65,85.57,84.32
2019-11-27,85.42,"2,865,521",85.97,85.97,85.16
2019-11-29,85.45,"2,410,936",85.3,85.65,84.84
2019-12-02,84.51,"3,801,243",85.57,85.72,83.98
2019-12-03,84.36,"3,220,767",83.59,84.415,83.27
2019-12-04,85.18,"3,953,350",84.5,85.34,84.44
2019-12-05,85.24,"3,279,925",85.12,85.42,84.33
2019-12-06,85.48,"4,104,604",85.67,85.91,85.38
2019-12-09,83.87,"4,309,187",85.12,85.42,83.83
2019-12-10,84.56,"3,904,868",83.88,84.625,83.76
2019-12-11,84.91,"2,937,451",84.62,85.04,84.21
2019-12-12,85.97,"4,155,194",84.78,86.28,84.635
2019-12-13,86.35,"3,872,210",85.78,86.71,85.78
2019-12-16,86.4,"3,843,677",86.95,87.1,86.3
2019-12-17,87.06,"5,368,573",86.58,87.3,86.0
2019-12-18,86.93,"5,831,115",87.08,87.27,86.61
2019-12-19,87.35,"4,643,658",86.74,87.35,86.4907
2019-12-20,86.66,"11,606,530",88.99,89.24,86.63
2019-12-23,87.35,"4,067,769",86.31,87.46,86.28
2019-12-24,87.28,"1,067,679",87.37,87.475,86.98
2019-12-26,87.28,"2,033,136",87.21,87.52,86.88
2019-12-27,87.4,"2,508,643",87.49,87.75,87.02
2019-12-30,86.8,"2,706,140",87.52,87.79,86.61
2019-12-31,86.86,"3,261,089",86.5,86.99,86.265
2020-01-02,86.95,"4,398,598",86.06,86.96,85.8
2020-01-03,85.89,"4,747,091",85.75,86.67,85.59
2020-01-06,86.34,"5,631,729",85.62,86.36,85.205
2020-01-07,85.86,"3,410,955",85.77,86.3,85.54
2020-01-08,86.21,"5,694,099",86.24,86.66,85.9285
2020-01-09,86.44,"6,432,489",86.3,86.68,85.75
2020-01-10,85.36,"4,680,396",86.79,86.99,85.17
2020-01-13,85.12,"5,571,496",85.5,85.73,84.74
2020-01-14,85.74,"8,751,380",84.13,86.0,84.01
2020-01-15,87.38,"5,389,727",86.11,87.85,86.11
2020-01-16,88.28,"5,023,287",87.94,88.31,87.42
2020-01-17,89.0,"5,879,746",88.45,89.2,88.305
2020-01-21,89.73,"7,458,072",88.86,90.04,88.61
2020-01-22,91.86,"9,841,587",90.78,92.45,90.03
2020-01-23,90.73,"7,418,780",91.81,91.85,90.16
2020-01-24,90.4,"4,219,102",90.85,91.53,90.21
2020-01-27,89.59,"4,482,196",89.11,89.995,88.89
2020-01-28,89.54,"4,983,710",89.7,90.03,89.39
2020-01-29,89.14,"3,914,384",89.61,90.23,89.07
2020-01-30,89.16,"5,248,070",88.29,89.21,87.97
2020-01-31,87.14,"5,914,103",89.13,89.23,86.9
2020-02-03,87.06,"4,675,901",87.78,88.4,86.75
2020-02-04,88.23,"3,904,607",88.15,89.25,88.15
2020-02-05,89.56,"3,565,733",88.865,89.61,88.55
2020-02-06,89.47,"4,270,871",90.0,90.08,89.25
2020-02-07,87.87,"4,472,282",89.23,89.51,87.675
2020-02-10,88.3,"4,219,431",87.21,88.3,87.21
2020-02-11,89.17,"2,661,864",88.64,89.41,88.53
2020-02-12,88.79,"3,389,518",89.56,89.59,88.575
2020-02-13,88.68,"4,448,862",88.5,89.04,87.7
2020-02-14,89.66,"3,919,818",88.87,89.71,88.31
2020-02-18,88.88,"4,492,281",89.42,89.49,88.305
2020-02-19,89.36,"3,464,882",88.83,89.93,88.69
2020-02-20,88.46,"3,657,505",89.1,89.56,88.04
2020-02-21,87.45,"5,570,994",88.04,88.25,87.16
2020-02-24,84.63,"5,667,245",85.45,85.67,84.07
2020-02-25,81.13,"7,022,157",84.93,85.37,80.7777
2020-02-26,81.36,"7,380,113",82.13,82.88,81.11
2020-02-27,79.19,"8,657,223",80.4,82.03,79.16
2020-02-28,77.03,"16,672,980",77.12,78.1626,74.02
2020-03-02,81.61,"11,483,550",77.88,81.68,77.25
2020-03-03,77.99,"9,510,566",81.58,83.5,77.26
2020-03-04,82.09,"8,660,411",80.66,82.33,79.46
2020-03-05,80.52,"9,288,683",80.29,81.47,79.13
2020-03-06,81.74,"10,647,880",78.6,82.3,78.09
2020-03-09,77.02,"10,284,960",76.61,79.34,75.1
2020-03-10,80.88,"9,417,572",79.23,81.0,75.93
2020-03-11,78.09,"11,534,360",78.53,79.07,76.35
2020-03-12,74.74,"13,876,300",73.28,78.15,72.01
2020-03-13,81.65,"18,317,160",77.91,82.67,74.83
2020-03-16,73.66,"14,358,970",70.65,79.25,70.0
2020-03-17,79.49,"13,315,310",75.52,79.79,73.34
2020-03-18,79.26,"17,541,140",74.98,81.99,74.39
2020-03-19,74.5,"14,476,030",81.36,81.81,73.55
2020-03-20,68.0,"15,131,370",74.05,74.86,67.95
2020-03-23,62.82,"13,037,140",67.07,67.49,61.61
2020-03-24,69.69,"10,903,740",64.91,69.97,64.5
2020-03-25,70.75,"9,351,358",68.95,72.6272,68.15
2020-03-26,75.81,"10,546,010",71.08,75.97,71.0
2020-03-27,74.56,"8,360,561",77.5,77.5,73.612
2020-03-30,79.34,"47,540,240",82.83,84.4,78.47
2020-03-31,78.91,"23,792,290",81.43,81.49,78.56
2020-04-01,76.57,"12,208,290",77.0,77.38,75.35
2020-04-02,79.44,"10,167,930",76.12,79.6565,76.0
2020-04-03,79.45,"9,139,356",78.79,79.99,78.18
2020-04-06,82.73,"12,373,770",81.08,83.12,79.605
2020-04-07,81.93,"10,872,050",83.45,84.48,81.7679
2020-04-08,84.95,"9,266,449",82.5,85.39,81.05
2020-04-09,86.04,"10,474,720",85.0,86.5,82.95
2020-04-13,85.85,"6,665,847",86.32,86.48,83.52
2020-04-14,89.14,"9,861,271",87.0,89.537,86.5
2020-04-15,90.94,"14,128,000",90.01,91.9,88.51
2020-04-16,96.0,"27,036,530",92.6,96.985,91.14
2020-04-17,96.01,"16,074,780",97.45,97.75,94.24
2020-04-20,98.0,"17,251,350",94.82,100.0,94.65
2020-04-21,94.05,"12,030,280",96.1,96.97,93.62
2020-04-22,95.48,"8,370,814",94.28,95.98,92.79
2020-04-23,93.94,"10,567,530",95.87,97.45,93.35
2020-04-24,94.06,"9,017,694",94.5,94.58,92.775
2020-04-27,94.95,"6,838,224",95.48,95.9,94.02
2020-04-28,91.46,"7,805,481",94.88,95.15,91.335
2020-04-29,92.28,"7,068,284",92.09,93.05,91.0705
2020-04-30,92.09,"7,978,298",91.85,93.77,91.85
2020-05-01,89.85,"6,839,783",91.0,91.3575,88.75
2020-05-04,89.83,"5,036,758",89.79,90.16,88.71
2020-05-05,93.03,"6,747,864",90.95,93.66,90.39
2020-05-06,91.08,"4,248,372",93.15,93.43,91.03
2020-05-07,93.99,"7,257,316",92.14,94.54,91.81
2020-05-08,93.7,"6,170,211",94.84,94.94,92.895
2020-05-11,96.07,"7,239,088",93.22,96.49,93.14
2020-05-12,93.8,"5,384,228",96.46,96.68,93.73
2020-05-13,92.16,"11,622,490",93.27,94.665,90.84
2020-05-14,91.78,"8,189,154",90.5,91.78,89.34
2020-05-15,89.89,"13,609,390",89.96,91.16,88.79
2020-05-18,90.27,"7,648,880",91.9,93.0,90.02
2020-05-19,88.22,"7,693,069",90.33,90.5,88.11
2020-05-20,90.09,"7,489,060",89.58,90.42,88.031
2020-05-21,90.39,"6,148,320",89.64,90.61,88.38
2020-05-22,91.47,"5,184,488",90.42,91.54,89.71
2020-05-26,89.48,"6,243,836",92.95,93.29,89.17
2020-05-27,90.76,"5,420,979",89.28,90.78,88.17
2020-05-28,92.1,"5,316,800",91.95,93.325,91.21
2020-05-29,94.92,"10,141,090",92.9,95.59,90.75
2020-06-01,93.01,"5,453,391",92.95,93.96,92.0419
2020-06-02,92.62,"6,394,362",92.92,93.15,91.76
2020-06-03,91.4,"8,056,264",92.56,92.7,90.56
2020-06-04,88.25,"9,113,636",91.05,91.335,88.235
2020-06-05,89.86,"11,874,890",88.47,89.96,87.32
2020-06-08,92.56,"5,426,837",88.98,92.61,88.91
2020-06-09,90.27,"4,857,378",92.32,92.82,90.24
2020-06-10,92.16,"5,829,143",90.85,92.75,90.64
2020-06-11,87.78,"8,168,332",92.17,92.5,86.94
2020-06-12,89.02,"5,590,474",89.25,90.19,87.59
2020-06-15,89.55,"5,667,401",87.52,90.35,87.05
2020-06-16,89.74,"6,144,086",90.62,91.76,89.14
2020-06-17,90.9,"4,359,470",90.42,91.6723,90.1
2020-06-18,90.28,"6,022,939",90.5,91.34,89.57
2020-06-19,90.68,"9,451,388",91.67,92.4,90.61
2020-06-22,90.34,"5,072,803",90.33,90.65,89.16
